"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","1996","A","","Alabama -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,334,3422620,0,0,197,10258,"",0.98,1.45,1.34,0.00,0.00,0.92,0.92,"",-1,-20.0,0,0.0,-45163,-1.3,0,0.0,0,0.0,-3,-1.5,-140,-1.3
"01000","3","72","54","0","1996","A","","Alabama -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",22,353,3257081,0,0,177,9216,"",6.26,3.77,2.88,0.00,0.00,0.76,0.76,"",9,69.2,59,20.1,490256,17.7,0,0.0,0,0.0,-4,-2.2,-192,-2.0
"01000","5","72","54","0","1996","A","","Alabama -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6315,119280,1091962826,0,0,176,9155,"",0.87,0.86,0.82,0.00,0.00,0.96,0.96,"",242,4.0,4686,4.1,69742731,6.8,0,0.0,0,0.0,4,2.3,235,2.6
"01001","5","72","74","0","1996","A","","Autauga County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1070,10182127,0,0,183,9517,"",0.92,1.44,1.65,0.00,0.00,1.15,1.15,"",2,4.5,179,20.1,3171528,45.2,0,0.0,0,0.0,32,21.2,1647,20.9
"01003","5","72","74","0","1996","A","","Baldwin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",287,6234,64805530,0,0,200,10395,"",1.20,1.99,2.86,0.00,0.00,1.44,1.44,"",27,10.4,438,7.6,6592431,11.3,0,0.0,0,0.0,7,3.6,351,3.5
"01009","5","72","74","0","1996","A","","Blount County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,380,3433562,0,0,174,9034,"",0.71,0.56,0.70,0.00,0.00,1.25,1.25,"",0,0.0,-14,-3.6,224504,7.0,0,0.0,0,0.0,17,10.8,879,10.8
"01015","1","72","74","0","1996","A","","Calhoun County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,512551,0,0,238,12400,"",10.25,6.87,8.68,0.00,0.00,1.25,1.25,"",0,0.0,-6,-12.8,-43034,-7.7,0,0.0,0,0.0,9,3.9,473,4.0
"01015","5","72","74","0","1996","A","","Calhoun County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",163,3412,27981157,0,0,158,8201,"",0.94,0.94,0.91,0.00,0.00,0.97,0.97,"",3,1.9,36,1.1,1191716,4.4,0,0.0,0,0.0,5,3.3,265,3.3
"01017","5","72","74","0","1996","A","","Chambers County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,666,5500458,0,0,159,8259,"",0.93,0.66,0.66,0.00,0.00,1.00,1.00,"",2,4.9,-38,-5.4,194785,3.7,0,0.0,0,0.0,14,9.7,720,9.6
"01021","5","72","74","0","1996","A","","Chilton County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,647,5127652,0,0,152,7921,"",0.91,1.07,1.18,0.00,0.00,1.10,1.10,"",4,9.3,18,2.9,356862,7.5,0,0.0,0,0.0,6,4.1,336,4.4
