"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","2019","A","","Alabama -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11,389,8240383,0,0,407,21170,"",2.16,3.07,2.93,0.00,0.00,0.96,0.96,"",0,0.0,-4,-1.0,412326,5.3,0,0.0,0,0.0,24,6.3,1260,6.3
"01000","2","72","54","0","2019","A","N","Alabama -- Statewide","State Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","72","54","0","2019","A","","Alabama -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",146,1118,25945410,17715,104,446,23202,"",16.49,0.76,0.56,0.00,0.00,0.74,0.74,"",-5,-3.3,-5,-0.4,1172137,4.7,-702,-3.8,-4,-3.7,22,5.2,1137,5.2
"01000","5","72","54","0","2019","A","","Alabama -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9852,187175,3248703964,1655795219,16592584,334,17357,"",1.07,0.99,0.93,1.09,1.11,0.94,0.94,"",154,1.6,2258,1.2,179544466,5.8,42643668,2.6,-263913,-1.6,15,4.7,759,4.6
"01001","3","72","74","0","2019","A","N","Autauga County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2019","A","","Autauga County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1263,18711060,10367240,86136,285,14819,"",1.22,1.20,1.16,1.40,1.23,0.97,0.97,"",3,4.1,-27,-2.1,556467,3.1,16228,0.2,-4500,-5.0,14,5.2,746,5.3
"01003","5","72","74","0","2019","A","","Baldwin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",637,14003,300848771,135610834,1585996,413,21485,"",1.39,1.93,2.86,2.18,2.83,1.48,1.48,"",28,4.6,398,2.9,24706922,8.9,4868277,3.7,32099,2.1,23,5.9,1188,5.9
"01005","5","72","74","0","2019","A","","Barbour County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,716,9662937,5734636,51738,260,13502,"",1.38,0.92,0.87,0.94,0.83,0.95,0.95,"",1,1.9,82,12.9,1132261,13.3,465300,8.8,662,1.3,1,0.4,45,0.3
"01007","5","72","74","0","2019","A","","Bibb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,192,2600081,1443001,11418,260,13542,"",0.53,0.44,0.37,0.44,0.26,0.83,0.83,"",-1,-6.7,-38,-16.5,-672609,-20.6,-361018,-20.0,-9907,-46.5,-14,-5.1,-682,-4.8
"01009","5","72","74","0","2019","A","","Blount County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,820,10194097,5911023,52097,239,12433,"",0.88,0.99,0.91,1.03,1.07,0.91,0.91,"",1,2.1,29,3.7,247605,2.5,42451,0.7,-4791,-8.4,-3,-1.2,-147,-1.2
