"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","2022","A","","Alabama -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",12,250,8401749,0,0,646,33585,"",2.38,2.54,3.08,0.00,0.00,1.21,1.21,"",1,9.1,-18,-6.7,2054042,32.4,0,0.0,0,0.0,191,42.0,9907,41.8
"01000","2","72","54","0","2022","A","","Alabama -- Statewide","State Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,39,744163,0,0,371,19287,"N",11.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","72","54","0","2022","A","","Alabama -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",141,966,27344563,24000,169,545,28317,"",15.49,0.76,0.55,0.00,0.00,0.73,0.73,"",-3,-2.1,-11,-1.1,1605203,6.2,4250,21.5,-57,-25.2,38,7.5,1963,7.4
"01000","5","72","54","0","2022","A","","Alabama -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10622,176566,3847971572,1744848891,20976862,419,21793,"",1.08,0.97,0.95,1.09,1.16,0.97,0.97,"",382,3.7,7031,4.1,380786893,11.0,102418105,6.2,-2834787,-11.9,26,6.6,1342,6.6
"01001","3","72","74","0","2022","A","N","Autauga County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2022","A","","Autauga County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1248,23862825,11973896,117046,368,19129,"",1.13,1.21,1.27,1.47,1.21,1.05,1.05,"",-2,-2.6,36,3.0,1991061,9.1,912968,8.3,-30783,-20.8,21,6.1,1088,6.0
"01003","5","72","74","0","2022","A","","Baldwin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",700,13337,372127277,143138782,1681296,537,27903,"",1.36,1.87,2.82,2.12,2.34,1.51,1.51,"",12,1.7,65,0.5,21698208,6.2,2793221,2.0,-372240,-18.1,29,5.7,1499,5.7
"01005","5","72","74","0","2022","A","","Barbour County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,669,11168379,6081664,81997,321,16694,"",1.29,0.96,0.95,1.03,1.25,1.00,1.00,"",-3,-5.7,32,5.0,909554,8.9,169211,2.9,-4972,-5.7,11,3.5,598,3.7
"01007","5","72","74","0","2022","A","","Bibb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,3132546,1748853,22510,303,15748,"",0.64,0.46,0.38,0.51,0.59,0.83,0.83,"",2,13.3,30,17.8,539402,20.8,318241,22.2,4692,26.3,8,2.7,412,2.7
"01009","5","72","74","0","2022","A","","Blount County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,755,12907582,6681031,72627,329,17104,"",1.08,0.97,0.98,1.14,1.18,1.02,1.02,"",7,12.3,1,0.1,902833,7.5,427831,6.8,-8447,-10.4,23,7.5,1176,7.4
