"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","2020","A","","Alabama -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11,344,7499680,0,0,419,21775,"",2.17,2.89,2.86,0.00,0.00,0.99,0.99,"",0,0.0,-45,-11.6,-740703,-9.0,0,0.0,0,0.0,12,2.9,605,2.9
"01000","2","72","54","0","2020","A","N","Alabama -- Statewide","State Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","72","54","0","2020","A","","Alabama -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",144,1059,25469411,19955,118,463,24060,"",16.38,0.87,0.65,0.00,0.00,0.75,0.75,"",-2,-1.4,-59,-5.3,-475999,-1.8,2240,12.6,14,13.5,17,3.8,858,3.7
"01000","5","72","54","0","2020","A","","Alabama -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9866,160599,2935160517,1508726622,14368145,351,18276,"",1.07,1.06,1.04,1.17,1.24,0.98,0.98,"",14,0.1,-26576,-14.2,-313543447,-9.7,-147068597,-8.9,-2224439,-13.4,17,5.1,919,5.3
"01001","3","72","74","0","2020","A","N","Autauga County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2020","A","","Autauga County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1172,18553257,10079540,85265,304,15830,"",1.20,1.36,1.41,1.56,1.35,1.03,1.03,"",-1,-1.3,-91,-7.2,-157803,-0.8,-287700,-2.8,-871,-1.0,19,6.7,1011,6.8
"01003","5","72","74","0","2020","A","","Baldwin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",654,12321,281448116,128308603,1331164,439,22842,"",1.41,2.12,3.29,2.42,3.00,1.55,1.55,"",17,2.7,-1682,-12.0,-19400655,-6.4,-7302231,-5.4,-254832,-16.1,26,6.3,1357,6.3
"01005","5","72","74","0","2020","A","","Barbour County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,672,9814693,5792243,57251,281,14602,"",1.35,1.06,1.08,1.09,1.12,1.01,1.01,"",-2,-3.6,-44,-6.1,151756,1.6,57607,1.0,5513,10.7,21,8.1,1100,8.1
"01007","5","72","74","0","2020","A","","Bibb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,153,2230804,1217129,8835,281,14596,"",0.54,0.41,0.37,0.40,0.25,0.89,0.89,"",0,0.0,-39,-20.3,-369277,-14.2,-225872,-15.7,-2583,-22.6,21,8.1,1054,7.8
"01009","5","72","74","0","2020","A","","Blount County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,697,10137270,5892460,45073,280,14542,"",0.95,1.04,1.12,1.20,1.18,1.08,1.07,"",4,8.2,-123,-15.0,-56827,-0.6,-18563,-0.3,-7024,-13.5,41,17.2,2109,17.0
"01011","5","72","74","0","2020","A","N","Bullock County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","72","74","0","2020","A","N","Butler County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2020","A","","Butler County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,608,9251131,5290567,40891,293,15224,"",1.15,1.20,1.34,1.18,0.88,1.12,1.12,"",-4,-9.3,-111,-15.4,-1304209,-12.4,-803086,-13.2,-8530,-17.3,11,3.9,550,3.7
"01015","1","72","74","0","2020","A","","Calhoun County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,435202,0,0,422,21943,"",20.37,7.49,8.88,0.00,0.00,1.19,1.19,"",0,0.0,-2,-9.1,4003,0.9,0,0.0,0,0.0,52,14.1,2707,14.1
"01015","3","72","74","0","2020","A","N","Calhoun County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2020","A","","Calhoun County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",239,4173,69226254,38284907,347611,319,16591,"",1.35,1.22,1.31,1.55,1.76,1.07,1.07,"",-1,-0.4,-679,-14.0,-6650923,-8.8,-3533618,-8.4,-40111,-10.3,18,6.0,953,6.1
"01017","3","72","74","0","2020","A","","Chambers County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,1046439,0,0,474,24622,"",284.84,8.18,7.86,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.3,37486,3.7,0,0.0,0,0.0,31,7.0,1604,7.0
"01017","5","72","74","0","2020","A","N","Chambers County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72","74","0","2020","A","","Cherokee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,432,6163543,3800775,33159,274,14265,"",1.26,1.10,1.20,1.18,1.06,1.10,1.10,"",3,8.8,-47,-9.8,208882,3.5,123108,3.3,-14,0.0,35,14.6,1825,14.7
"01021","5","72","74","0","2020","A","N","Chilton County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72","74","0","2020","A","N","Choctaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","72","74","0","2020","A","N","Clarke County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","72","74","0","2020","A","","Clarke County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,617,9251335,5526240,48456,288,14992,"",1.13,0.99,0.96,1.09,1.14,0.98,0.98,"",2,3.9,-36,-5.5,24299,0.3,112551,2.1,-3609,-6.9,16,5.9,867,6.1
"01027","5","72","74","0","2020","A","N","Clay County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","72","74","0","2020","A","","Cleburne County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,574585,0,0,408,21215,"",255.75,20.19,14.86,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,-6782,-1.2,0,0.0,0,0.0,-9,-2.2,-451,-2.1
"01029","5","72","74","0","2020","A","","Cleburne County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,121,2007589,1115892,7539,320,16626,"",0.73,0.72,0.72,0.90,0.48,1.00,1.00,"",1,9.1,-29,-19.3,-78451,-3.8,-92072,-7.6,-2043,-21.3,52,19.4,2680,19.2
"01031","3","72","74","0","2020","A","N","Coffee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2020","A","","Coffee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1596,25107988,14345872,138925,302,15729,"",1.30,1.26,1.47,1.27,1.56,1.16,1.16,"",0,0.0,-101,-6.0,895968,3.7,-179558,-1.2,-4511,-3.1,28,10.2,1458,10.2
"01033","3","72","74","0","2020","A","N","Colbert County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2020","A","","Colbert County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1578,24591924,13840856,121339,300,15586,"",1.14,0.86,0.78,0.88,0.69,0.91,0.91,"",3,2.8,-279,-15.0,-1864876,-7.0,-1358360,-8.9,-4078,-3.3,26,9.5,1340,9.4
"01035","5","72","74","0","2020","A","N","Conecuh County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2020","A","N","Coosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",108.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2020","A","N","Coosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","72","74","0","2020","A","N","Covington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
