"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","2005","A","","Alabama -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,664,9051404,0,0,262,13633,"",1.28,3.14,2.64,0.00,0.00,0.84,0.84,"",0,0.0,73,12.4,615605,7.3,0,0.0,0,0.0,-12,-4.4,-637,-4.5
"01000","3","72","54","0","2005","A","","Alabama -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",189,1595,20384902,0,0,246,12781,"",22.84,2.29,1.39,0.00,0.00,0.61,0.61,"",0,0.0,-36,-2.2,157036,0.8,0,0.0,0,0.0,7,2.9,378,3.0
"01000","5","72","54","0","2005","A","","Alabama -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7722,148145,1736609294,1084775258,17468801,225,11722,"",0.99,0.95,0.86,0.95,0.96,0.91,0.91,"",230,3.1,4276,3.0,98642405,6.0,54619513,5.3,3257271,22.9,6,2.7,337,3.0
"01001","3","72","74","0","2005","A","N","Autauga County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2005","A","","Autauga County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1639,20279530,12714866,161812,238,12374,"",1.19,1.73,2.08,1.94,1.76,1.20,1.20,"",1,1.5,26,1.6,1008813,5.2,661528,5.5,22437,16.1,8,3.5,426,3.6
"01003","5","72","74","0","2005","A","","Baldwin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",370,7373,103673385,63399459,1003728,270,14061,"",1.13,1.59,2.16,1.77,2.03,1.36,1.36,"",-5,-1.3,-141,-1.9,1684831,1.7,1844186,3.0,89743,9.8,9,3.4,489,3.6
"01005","5","72","74","0","2005","A","","Barbour County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,689,5925950,3920334,63579,165,8602,"",1.11,0.75,0.66,0.57,0.56,0.88,0.89,"",-1,-2.1,37,5.7,305501,5.4,157685,4.2,15562,32.4,-1,-0.6,-18,-0.2
"01007","3","72","74","0","2005","A","N","Bibb County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","72","74","0","2005","A","","Bibb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,296,2725861,1970439,41900,177,9199,"",0.89,0.89,0.80,0.93,1.09,0.89,0.90,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","72","74","0","2005","A","","Blount County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,559,5482605,3802459,52646,189,9803,"",0.85,0.80,0.80,0.83,0.81,1.00,1.00,"",5,12.2,-27,-4.6,-135721,-2.4,-39956,-1.0,3164,6.4,5,2.7,213,2.2
"01011","5","72","74","0","2005","A","N","Bullock County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2005","A","N","Butler County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","72","74","0","2005","A","","Calhoun County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,524917,0,0,348,18101,"",11.62,5.30,6.54,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.3,24720,4.9,0,0.0,0,0.0,29,9.1,1520,9.2
"01015","3","72","74","0","2005","A","N","Calhoun County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2005","A","","Calhoun County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",221,4765,49922900,32948042,479592,202,10478,"",1.28,1.18,1.06,1.26,1.21,0.90,0.90,"",6,2.8,71,1.5,2035519,4.3,1144215,3.6,69511,17.0,6,3.1,275,2.7
"01017","3","72","74","0","2005","A","","Chambers County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,44,596009,0,0,263,13675,"",220.31,10.90,8.64,0.00,0.00,0.80,0.80,"",0,0.0,1,2.3,11300,1.9,0,0.0,0,0.0,4,1.5,182,1.3
"01017","5","72","74","0","2005","A","","Chambers County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,733,7287574,4633968,76431,191,9943,"",1.19,0.81,0.77,0.72,0.60,0.95,0.95,"",-1,-1.9,-18,-2.4,226050,3.2,88116,1.9,9933,14.9,10,5.5,545,5.8
"01019","5","72","74","0","2005","A","","Cherokee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,421,4413935,2987497,39175,202,10482,"",1.19,0.98,1.08,1.07,0.80,1.11,1.11,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72","74","0","2005","A","","Chilton County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,795,8149633,5635347,92221,197,10251,"",1.05,1.10,1.15,1.09,1.30,1.04,1.04,"",1,1.8,15,1.9,184562,2.3,-5524,-0.1,-8567,-8.5,1,0.5,34,0.3
"01023","5","72","74","0","2005","A","","Choctaw County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,176,1644543,1097360,29779,180,9362,"",0.79,0.55,0.33,0.45,0.95,0.60,0.60,"",2,12.5,20,12.8,374139,29.5,239028,27.8,11945,67.0,23,14.6,1214,14.9
"01025","3","72","74","0","2005","A","","Clarke County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,183314,0,0,250,13016,"",56.80,4.26,3.24,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,514,0.3,0,0.0,0,0.0,-1,-0.4,-41,-0.3
"01025","5","72","74","0","2005","A","","Clarke County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,627,6028031,4387798,69187,185,9620,"",0.92,0.85,0.78,0.88,0.92,0.91,0.92,"",-3,-6.1,26,4.3,194188,3.3,174785,4.1,5934,9.4,-2,-1.1,-95,-1.0
"01027","5","72","74","0","2005","A","","Clay County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,139,1084112,761587,9263,150,7799,"",0.69,0.36,0.29,0.28,0.24,0.79,0.79,"",1,10.0,-5,-3.5,14524,1.4,-4390,-0.6,611,7.1,7,4.9,384,5.2
"01029","3","72","74","0","2005","A","","Cleburne County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,431345,0,0,231,12038,"",320.00,35.55,24.18,0.00,0.00,0.68,0.68,"",0,0.0,1,2.9,21855,5.3,0,0.0,0,0.0,4,1.8,226,1.9
"01029","5","72","74","0","2005","A","N","Cleburne County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","72","74","0","2005","A","N","Coffee County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2005","A","","Coffee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1141,11155306,7653030,114497,188,9779,"",1.10,0.95,0.98,0.86,1.03,1.03,1.03,"",2,2.7,-14,-1.2,531893,5.0,516513,7.2,17330,17.8,11,6.2,578,6.3
"01033","3","72","74","0","2005","A","N","Colbert County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2005","A","","Colbert County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1740,17097227,11410006,178613,189,9824,"",1.05,0.98,0.79,1.01,0.85,0.80,0.80,"",4,4.3,62,3.7,520936,3.1,399977,3.6,34400,23.9,-1,-0.5,-55,-0.6
"01035","5","72","74","0","2005","A","N","Conecuh County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2005","A","N","Coosa County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",206.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2005","A","N","Coosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72","74","0","2005","A","","Covington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,914,7950265,5544109,85566,167,8698,"",0.94,0.83,0.75,0.72,0.75,0.89,0.89,"",0,0.0,29,3.3,27120,0.3,82026,1.5,14344,20.1,-5,-2.9,-252,-2.8
"01041","5","72","74","0","2005","A","N","Crenshaw County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2005","A","","Cullman County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,2021,22054252,14642295,190606,210,10910,"",0.98,0.92,0.92,0.87,0.78,1.00,1.00,"",7,6.5,-65,-3.1,67057,0.3,-109588,-0.7,21591,12.8,7,3.4,369,3.5
"01045","1","72","74","0","2005","A","","Dale County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,149,2520011,0,0,326,16941,"",65.38,75.03,75.12,0.00,0.00,1.00,1.00,"",0,0.0,8,5.7,-1303,-0.1,0,0.0,0,0.0,-17,-5.0,-888,-5.0
"01045","3","72","74","0","2005","A","N","Dale County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2005","A","","Dale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1108,10463795,7241012,111007,182,9441,"",1.30,0.75,0.53,0.78,0.77,0.70,0.70,"",1,1.3,-36,-3.1,495838,5.0,327047,4.7,22714,25.7,14,8.3,729,8.4
