"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","1992","A","","Alabama -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,358,3679583,0,0,198,10276,"",1.03,1.01,0.98,0.00,0.00,0.97,0.97,"",0,0.0,9,2.6,186648,5.3,0,0.0,0,0.0,5,2.6,256,2.6
"01000","3","72","54","0","1992","A","","Alabama -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,237,1950451,0,0,158,8233,"",1.56,2.75,1.99,0.00,0.00,0.72,0.72,"",0,0.0,-5,-2.1,1950,0.1,0,0.0,0,0.0,3,1.9,187,2.3
"01000","5","72","54","0","1992","A","","Alabama -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5461,99836,829955695,0,0,160,8313,"",0.84,0.81,0.79,0.00,0.00,0.97,0.97,"",241,4.6,4597,4.8,69274955,9.1,0,0.0,0,0.0,6,3.9,326,4.1
"01001","5","72","74","0","1992","A","","Autauga County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,723,5191094,0,0,138,7180,"",0.84,1.15,1.10,0.00,0.00,0.96,0.96,"",3,8.6,111,18.1,830505,19.0,0,0.0,0,0.0,1,0.7,59,0.8
"01003","5","72","74","0","1992","A","","Baldwin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,4485,42142097,0,0,181,9396,"",1.23,1.97,2.92,0.00,0.00,1.49,1.48,"",17,8.2,248,5.9,3195601,8.2,0,0.0,0,0.0,4,2.3,204,2.2
"01009","5","72","74","0","1992","A","","Blount County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,333,2402917,0,0,139,7218,"",0.75,0.57,0.69,0.00,0.00,1.22,1.22,"",3,10.3,27,8.8,300531,14.3,0,0.0,0,0.0,7,5.3,342,5.0
"01015","1","72","74","0","1992","A","","Calhoun County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,440661,0,0,193,10053,"",8.38,4.47,4.69,0.00,0.00,1.05,1.05,"",0,0.0,-3,-6.4,-50776,-10.3,0,0.0,0,0.0,-8,-4.0,-403,-3.9
"01015","5","72","74","0","1992","A","","Calhoun County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2878,21984670,0,0,147,7640,"",0.85,0.84,0.83,0.00,0.00,0.99,0.99,"",1,0.7,5,0.2,176759,0.8,0,0.0,0,0.0,1,0.7,50,0.7
"01017","5","72","74","0","1992","A","","Chambers County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,598,4603693,0,0,148,7697,"",0.95,0.62,0.66,0.00,0.00,1.08,1.08,"",3,8.1,37,6.6,580286,14.4,0,0.0,0,0.0,10,7.2,524,7.3
"01021","5","72","74","0","1992","A","","Chilton County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,494,3520733,0,0,137,7122,"",0.89,1.02,1.16,0.00,0.00,1.13,1.13,"",7,21.9,33,7.2,458323,15.0,0,0.0,0,0.0,9,7.0,480,7.2
