"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","2004","A","","Alabama -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,591,8435799,0,0,274,14270,"",1.23,2.73,2.52,0.00,0.00,0.92,0.92,"",0,0.0,5,0.9,25103,0.3,0,0.0,0,0.0,-2,-0.7,-89,-0.6
"01000","3","72","54","0","2004","A","","Alabama -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",189,1631,20227866,0,0,239,12403,"",23.78,2.76,1.72,0.00,0.00,0.62,0.62,"",2,1.1,32,2.0,386572,1.9,0,0.0,0,0.0,0,0.0,-8,-0.1
"01000","5","72","54","0","2004","A","","Alabama -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7492,143869,1637966889,1030155745,14211530,219,11385,"",0.97,0.95,0.86,0.95,0.94,0.91,0.91,"",193,2.6,3973,2.8,65805324,4.2,35591564,3.6,552071,4.0,3,1.4,147,1.3
"01001","3","72","74","0","2004","A","N","Autauga County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2004","A","","Autauga County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1613,19270717,12053338,139375,230,11948,"",1.23,1.75,2.03,1.90,1.60,1.16,1.16,"",0,0.0,48,3.1,1215188,6.7,696941,6.1,13165,10.4,8,3.6,408,3.5
"01003","5","72","74","0","2004","A","","Baldwin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",375,7514,101988554,61555273,913985,261,13572,"",1.23,1.71,2.37,1.89,2.31,1.39,1.39,"",14,3.9,-14,-0.2,1142952,1.1,1781777,3.0,95146,11.6,3,1.2,175,1.3
"01005","5","72","74","0","2004","A","","Barbour County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,652,5620449,3762649,48017,166,8620,"",1.12,0.74,0.66,0.56,0.46,0.90,0.90,"",2,4.3,-53,-7.5,-316823,-5.3,-221618,-5.6,-6440,-11.8,4,2.5,202,2.4
"01007","3","72","74","0","2004","A","N","Bibb County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","72","74","0","2004","A","N","Bibb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","72","74","0","2004","A","","Blount County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,586,5618326,3842415,49482,184,9590,"",0.79,0.88,0.88,0.90,0.95,1.00,1.00,"",-1,-2.4,40,7.3,465030,9.0,228255,6.3,1098,2.3,2,1.1,146,1.5
