"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","72","54","0","1999","A","","Alabama -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,654,8990779,0,0,264,13753,"",1.86,2.71,3.05,0.00,0.00,1.13,1.13,"",4,100.0,322,97.0,5136069,133.2,0,0.0,0,0.0,41,18.4,2145,18.5
"01000","3","72","54","0","1999","A","","Alabama -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",32,429,4812528,0,0,216,11222,"",7.17,4.92,5.41,0.00,0.00,1.10,1.10,"",0,0.0,-7,-1.6,344042,7.7,0,0.0,0,0.0,19,9.6,983,9.6
"01000","5","72","54","0","1999","A","","Alabama -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6885,134369,1376983270,0,0,197,10248,"",0.92,0.93,0.89,0.00,0.00,0.95,0.95,"",49,0.7,3638,2.8,92517329,7.2,0,0.0,0,0.0,8,4.2,423,4.3
"01001","5","72","74","0","1999","A","","Autauga County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1281,12783459,0,0,192,9978,"",1.02,1.58,1.69,0.00,0.00,1.07,1.07,"",0,0.0,-13,-1.0,755958,6.3,0,0.0,0,0.0,13,7.3,686,7.4
"01003","5","72","74","0","1999","A","","Baldwin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",326,6951,82434470,0,0,228,11860,"",1.24,1.88,2.67,0.00,0.00,1.42,1.42,"",12,3.8,190,2.8,4263692,5.5,0,0.0,0,0.0,6,2.7,298,2.6
"01009","5","72","74","0","1999","A","","Blount County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,486,4622977,0,0,183,9516,"",0.76,0.69,0.77,0.00,0.00,1.12,1.12,"",1,2.6,22,4.7,395914,9.4,0,0.0,0,0.0,8,4.6,401,4.4
"01015","1","72","74","0","1999","A","","Calhoun County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,107,1690303,0,0,305,15847,"",29.87,17.07,25.30,0.00,0.00,1.49,1.49,"",2,200.0,69,181.6,1156343,216.6,0,0.0,0,0.0,32,11.7,1671,11.8
"01015","5","72","74","0","1999","A","","Calhoun County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,4264,37979769,0,0,171,8908,"",1.05,1.14,1.08,0.00,0.00,0.95,0.95,"",5,2.8,137,3.3,844242,2.3,0,0.0,0,0.0,-2,-1.2,-91,-1.0
"01017","5","72","74","0","1999","A","","Chambers County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,690,6241872,0,0,174,9052,"",0.94,0.70,0.67,0.00,0.00,0.97,0.97,"",2,4.8,63,10.0,1042438,20.0,0,0.0,0,0.0,14,8.8,756,9.1
"01021","5","72","74","0","1999","A","","Chilton County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,771,6579847,0,0,164,8535,"",1.01,1.19,1.27,0.00,0.00,1.06,1.06,"",3,6.0,125,19.3,979385,17.5,0,0.0,0,0.0,-3,-1.8,-141,-1.6
